id, networkId, count, tokenId, pct, owner, uri, image, ownerLink, tokenLink
avax, 43114, 371, 6320, 60.03, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6320.json, https://d3d6dljqjizsii.cloudfront.net/6320.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6320
avax, 43114, 372, 6321, 60.19, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6321.json, https://d3d6dljqjizsii.cloudfront.net/6321.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6321
avax, 43114, 373, 6322, 60.36, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6322.json, https://d3d6dljqjizsii.cloudfront.net/6322.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6322
avax, 43114, 374, 6323, 60.52, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6323.json, https://d3d6dljqjizsii.cloudfront.net/6323.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6323
avax, 43114, 375, 6324, 60.68, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6324.json, https://d3d6dljqjizsii.cloudfront.net/6324.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6324
avax, 43114, 376, 6325, 60.84, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6325.json, https://d3d6dljqjizsii.cloudfront.net/6325.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6325
avax, 43114, 377, 6326, 61, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6326.json, https://d3d6dljqjizsii.cloudfront.net/6326.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6326
avax, 43114, 378, 6327, 61.17, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6327.json, https://d3d6dljqjizsii.cloudfront.net/6327.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6327
avax, 43114, 379, 6328, 61.33, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6328.json, https://d3d6dljqjizsii.cloudfront.net/6328.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6328
avax, 43114, 38, 5988, 6.15, 0x7551BA4aC5Ee9F83a7a92433917A4b83B8ed236a, https://d3d6dljqjizsii.cloudfront.net/5988.json, https://d3d6dljqjizsii.cloudfront.net/5988.png, https://snowtrace.io/address/0x7551BA4aC5Ee9F83a7a92433917A4b83B8ed236a, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5988
avax, 43114, 380, 6329, 61.49, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6329.json, https://d3d6dljqjizsii.cloudfront.net/6329.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6329
avax, 43114, 381, 6330, 61.65, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6330.json, https://d3d6dljqjizsii.cloudfront.net/6330.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6330
avax, 43114, 382, 6331, 61.81, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6331.json, https://d3d6dljqjizsii.cloudfront.net/6331.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6331
avax, 43114, 383, 6332, 61.97, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6332.json, https://d3d6dljqjizsii.cloudfront.net/6332.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6332
avax, 43114, 384, 6333, 62.14, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6333.json, https://d3d6dljqjizsii.cloudfront.net/6333.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6333
avax, 43114, 385, 6334, 62.3, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6334.json, https://d3d6dljqjizsii.cloudfront.net/6334.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6334
avax, 43114, 386, 6335, 62.46, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6335.json, https://d3d6dljqjizsii.cloudfront.net/6335.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6335
avax, 43114, 387, 6336, 62.62, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6336.json, https://d3d6dljqjizsii.cloudfront.net/6336.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6336
avax, 43114, 388, 6337, 62.78, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6337.json, https://d3d6dljqjizsii.cloudfront.net/6337.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6337
avax, 43114, 389, 6338, 62.94, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6338.json, https://d3d6dljqjizsii.cloudfront.net/6338.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6338
avax, 43114, 39, 5989, 6.31, 0xa4064AD75603aC418C2665B954C677Aa25Fe950C, https://d3d6dljqjizsii.cloudfront.net/5989.json, https://d3d6dljqjizsii.cloudfront.net/5989.png, https://snowtrace.io/address/0xa4064AD75603aC418C2665B954C677Aa25Fe950C, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5989
avax, 43114, 390, 6339, 63.11, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6339.json, https://d3d6dljqjizsii.cloudfront.net/6339.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6339
avax, 43114, 391, 6340, 63.27, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6340.json, https://d3d6dljqjizsii.cloudfront.net/6340.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6340
avax, 43114, 392, 6341, 63.43, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6341.json, https://d3d6dljqjizsii.cloudfront.net/6341.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6341
avax, 43114, 393, 6342, 63.59, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6342.json, https://d3d6dljqjizsii.cloudfront.net/6342.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6342
avax, 43114, 394, 6343, 63.75, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6343.json, https://d3d6dljqjizsii.cloudfront.net/6343.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6343
avax, 43114, 395, 6344, 63.92, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6344.json, https://d3d6dljqjizsii.cloudfront.net/6344.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6344
avax, 43114, 396, 6345, 64.08, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6345.json, https://d3d6dljqjizsii.cloudfront.net/6345.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6345
avax, 43114, 397, 6346, 64.24, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6346.json, https://d3d6dljqjizsii.cloudfront.net/6346.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6346
avax, 43114, 398, 6347, 64.4, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6347.json, https://d3d6dljqjizsii.cloudfront.net/6347.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6347
avax, 43114, 399, 6348, 64.56, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6348.json, https://d3d6dljqjizsii.cloudfront.net/6348.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6348
avax, 43114, 4, 5954, 0.65, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/5954.json, https://d3d6dljqjizsii.cloudfront.net/5954.png, https://snowtrace.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5954
avax, 43114, 40, 5990, 6.47, 0xa4064AD75603aC418C2665B954C677Aa25Fe950C, https://d3d6dljqjizsii.cloudfront.net/5990.json, https://d3d6dljqjizsii.cloudfront.net/5990.png, https://snowtrace.io/address/0xa4064AD75603aC418C2665B954C677Aa25Fe950C, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5990
avax, 43114, 400, 6349, 64.72, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6349.json, https://d3d6dljqjizsii.cloudfront.net/6349.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6349
avax, 43114, 401, 6350, 64.89, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6350.json, https://d3d6dljqjizsii.cloudfront.net/6350.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6350
avax, 43114, 402, 6351, 65.05, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6351.json, https://d3d6dljqjizsii.cloudfront.net/6351.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6351
avax, 43114, 403, 6352, 65.21, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6352.json, https://d3d6dljqjizsii.cloudfront.net/6352.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6352
avax, 43114, 404, 6353, 65.37, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6353.json, https://d3d6dljqjizsii.cloudfront.net/6353.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6353
avax, 43114, 405, 6354, 65.53, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6354.json, https://d3d6dljqjizsii.cloudfront.net/6354.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6354
avax, 43114, 406, 6355, 65.7, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6355.json, https://d3d6dljqjizsii.cloudfront.net/6355.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6355
avax, 43114, 407, 6356, 65.86, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6356.json, https://d3d6dljqjizsii.cloudfront.net/6356.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6356
avax, 43114, 408, 6357, 66.02, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6357.json, https://d3d6dljqjizsii.cloudfront.net/6357.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6357
avax, 43114, 409, 6358, 66.18, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6358.json, https://d3d6dljqjizsii.cloudfront.net/6358.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6358
avax, 43114, 41, 5991, 6.63, 0x00aF8f756c3220a9929A93c722286807F6db1530, https://d3d6dljqjizsii.cloudfront.net/5991.json, https://d3d6dljqjizsii.cloudfront.net/5991.png, https://snowtrace.io/address/0x00aF8f756c3220a9929A93c722286807F6db1530, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5991
avax, 43114, 410, 6359, 66.34, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6359.json, https://d3d6dljqjizsii.cloudfront.net/6359.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6359
avax, 43114, 411, 6360, 66.5, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6360.json, https://d3d6dljqjizsii.cloudfront.net/6360.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6360
avax, 43114, 412, 6361, 66.67, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6361.json, https://d3d6dljqjizsii.cloudfront.net/6361.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6361
avax, 43114, 413, 6362, 66.83, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6362.json, https://d3d6dljqjizsii.cloudfront.net/6362.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6362
avax, 43114, 414, 6363, 66.99, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6363.json, https://d3d6dljqjizsii.cloudfront.net/6363.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6363
avax, 43114, 415, 6364, 67.15, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6364.json, https://d3d6dljqjizsii.cloudfront.net/6364.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6364
avax, 43114, 416, 6365, 67.31, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6365.json, https://d3d6dljqjizsii.cloudfront.net/6365.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6365
avax, 43114, 417, 6366, 67.48, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6366.json, https://d3d6dljqjizsii.cloudfront.net/6366.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6366
avax, 43114, 418, 6367, 67.64, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6367.json, https://d3d6dljqjizsii.cloudfront.net/6367.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6367
avax, 43114, 419, 6368, 67.8, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6368.json, https://d3d6dljqjizsii.cloudfront.net/6368.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6368
avax, 43114, 42, 5992, 6.8, 0x00aF8f756c3220a9929A93c722286807F6db1530, https://d3d6dljqjizsii.cloudfront.net/5992.json, https://d3d6dljqjizsii.cloudfront.net/5992.png, https://snowtrace.io/address/0x00aF8f756c3220a9929A93c722286807F6db1530, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5992
avax, 43114, 420, 6369, 67.96, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6369.json, https://d3d6dljqjizsii.cloudfront.net/6369.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6369
avax, 43114, 421, 6370, 68.12, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6370.json, https://d3d6dljqjizsii.cloudfront.net/6370.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6370
avax, 43114, 422, 6371, 68.28, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6371.json, https://d3d6dljqjizsii.cloudfront.net/6371.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6371
avax, 43114, 423, 6372, 68.45, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6372.json, https://d3d6dljqjizsii.cloudfront.net/6372.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6372
avax, 43114, 424, 6373, 68.61, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6373.json, https://d3d6dljqjizsii.cloudfront.net/6373.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6373
avax, 43114, 425, 6374, 68.77, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6374.json, https://d3d6dljqjizsii.cloudfront.net/6374.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6374
avax, 43114, 426, 6375, 68.93, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6375.json, https://d3d6dljqjizsii.cloudfront.net/6375.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6375
avax, 43114, 427, 6376, 69.09, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6376.json, https://d3d6dljqjizsii.cloudfront.net/6376.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6376
avax, 43114, 428, 6377, 69.26, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6377.json, https://d3d6dljqjizsii.cloudfront.net/6377.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6377
avax, 43114, 429, 6378, 69.42, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6378.json, https://d3d6dljqjizsii.cloudfront.net/6378.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6378
avax, 43114, 43, 5993, 6.96, 0x968e3f010981499dFe745583482F7C42cD3b73C7, https://d3d6dljqjizsii.cloudfront.net/5993.json, https://d3d6dljqjizsii.cloudfront.net/5993.png, https://snowtrace.io/address/0x968e3f010981499dFe745583482F7C42cD3b73C7, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=5993
avax, 43114, 430, 6379, 69.58, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6379.json, https://d3d6dljqjizsii.cloudfront.net/6379.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6379
avax, 43114, 431, 6380, 69.74, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6380.json, https://d3d6dljqjizsii.cloudfront.net/6380.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6380
avax, 43114, 432, 6381, 69.9, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6381.json, https://d3d6dljqjizsii.cloudfront.net/6381.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6381
avax, 43114, 433, 6382, 70.06, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6382.json, https://d3d6dljqjizsii.cloudfront.net/6382.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6382
avax, 43114, 434, 6383, 70.23, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6383.json, https://d3d6dljqjizsii.cloudfront.net/6383.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6383
avax, 43114, 435, 6384, 70.39, 0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://d3d6dljqjizsii.cloudfront.net/6384.json, https://d3d6dljqjizsii.cloudfront.net/6384.png, https://snowtrace.io/address/0x95E4f54A900C1D802298F3A5D437522a5aF9f9c2, https://snowtrace.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6384
